date,backend_line,frontend_line,frontend_admin_line
2026-02-02,86.14,83.78,84.89
2026-02-02,85.93,87.61,86.87
2026-02-02,86.16,85.02,87.05
2026-02-02,86.32,87.07,89.38
2026-02-03,86.49,85.90,88.30
2026-02-03,86.05,88.47,88.72
2026-02-03,87.12,86.26,91.53
2026-02-03,86.66,88.31,90.79
2026-02-03,87.29,89.52,89.66
2026-02-04,86.93,87.86,91.79
2026-02-04,87.07,91.43,89.76
2026-02-04,87.08,88.53,88.90
2026-02-04,87.18,90.46,89.67
2026-02-05,87.13,91.29,90.88
2026-02-05,87.91,91.25,91.93
2026-02-05,87.43,92.42,92.41
2026-02-05,88.06,92.75,94.64
2026-02-05,87.42,92.64,91.48
2026-02-06,87.41,91.61,94.15
2026-02-06,88.51,94.23,94.16
2026-02-06,88.34,93.86,94.73
2026-02-06,88.24,95.07,95.31
2026-02-07,88.10,93.58,96.23
2026-02-07,88.55,94.48,94.72
2026-02-07,88.73,95.71,97.24
2026-02-07,88.65,98.03,98.04
2026-02-08,89.07,98.24,97.95
2026-02-08,88.59,98.36,97.86
2026-02-08,88.12,98.52,98.34
2026-02-08,88.87,98.54,97.94
2026-02-08,88.71,98.67,97.77
2026-02-09,88.72,98.44,97.94
2026-02-09,89.50,98.24,98.02
2026-02-09,89.23,98.19,98.13
2026-02-09,89.44,98.54,98.25
2026-02-10,89.08,98.23,98.45
2026-02-10,89.54,98.77,98.09
2026-02-10,89.57,98.54,98.45
2026-02-10,89.51,98.56,98.54
2026-02-11,89.55,98.62,98.09
2026-02-11,89.47,98.74,98.55
2026-02-11,89.00,97.25,97.19
